verse|book|quote
07-07|Numbers|He gave two wagons and four oxen to the sons of Gerʹshon, according to what was needed for their duties;
07-08|Numbers|and he gave four wagons and eight oxen to the sons of Me·rarʹi, according to what was needed for their duties, under the direction of Ithʹa·mar the son of Aaron the priest.
07-09|Numbers|But he did not give any to the sons of Koʹhath because their duties involved the service of the holy place, and they carried the holy things on their shoulders.
07-10|Numbers|Now the chieftains made their presentation at the inauguration of the altar on the day it was anointed. When the chieftains presented their offering before the altar,
07-11|Numbers|Jehovah said to Moses: “One chieftain each day, on successive days, will present his offering for the inauguration of the altar.”
07-12|Numbers|The one who presented his offering on the first day was Nahʹshon the son of Am·minʹa·dab of the tribe of Judah.
07-13|Numbers|His offering was one silver dish weighing 130 shekels and one silver bowl weighing 70 shekels by the standard shekel of the holy place, both of them full of fine flour mixed with oil for a grain offering;
07-14|Numbers|one gold cup weighing 10 shekels, full of incense;
07-15|Numbers|one young bull, one ram, and one male lamb in its first year for a burnt offering;
07-16|Numbers|one young goat for a sin offering;
07-17|Numbers|and for a communion sacrifice, two cattle, five rams, five male goats, and five male lambs each a year old. This was the offering of Nahʹshon the son of Am·minʹa·dab.
07-18|Numbers|On the second day, Ne·thanʹel the son of Zuʹar, the chieftain of Isʹsa·char, made a presentation.
07-19|Numbers|He presented as his offering one silver dish weighing 130 shekels and one silver bowl weighing 70 shekels by the standard shekel of the holy place, both of them full of fine flour mixed with oil for a grain offering;
07-20|Numbers|one gold cup weighing 10 shekels, full of incense;
07-21|Numbers|one young bull, one ram, and one male lamb in its first year for a burnt offering;
07-22|Numbers|one young goat for a sin offering;
07-23|Numbers|and for a communion sacrifice, two cattle, five rams, five male goats, and five male lambs each a year old. This was the offering of Ne·thanʹel the son of Zuʹar.
07-24|Numbers|On the third day, the chieftain for the sons of Zebʹu·lun, E·liʹab the son of Heʹlon,
07-25|Numbers|made his offering of one silver dish weighing 130 shekels and one silver bowl weighing 70 shekels by the standard shekel of the holy place, both of them full of fine flour mixed with oil for a grain offering;
07-26|Numbers|one gold cup weighing 10 shekels, full of incense;
07-27|Numbers|one young bull, one ram, and one male lamb in its first year for a burnt offering;
07-28|Numbers|one young goat for a sin offering;
07-29|Numbers|and for a communion sacrifice, two cattle, five rams, five male goats, and five male lambs each a year old. This was the offering of E·liʹab the son of Heʹlon.
07-30|Numbers|On the fourth day, the chieftain for the sons of Reuʹben, E·liʹzur the son of Shedʹe·ur,
07-31|Numbers|made his offering of one silver dish weighing 130 shekels and one silver bowl weighing 70 shekels by the standard shekel of the holy place, both of them full of fine flour mixed with oil for a grain offering;
07-32|Numbers|one gold cup weighing 10 shekels, full of incense;
07-33|Numbers|one young bull, one ram, and one male lamb in its first year for a burnt offering;
07-34|Numbers|one young goat for a sin offering;
07-35|Numbers|and for a communion sacrifice, two cattle, five rams, five male goats, and five male lambs each a year old. This was the offering of E·liʹzur the son of Shedʹe·ur.
07-36|Numbers|On the fifth day, the chieftain for the sons of Simʹe·on, She·luʹmi·el the son of Zu·ri·shadʹdai, 
07-37|Numbers|made his offering of one silver dish weighing 130 shekels and one silver bowl weighing 70 shekels by the standard shekel of the holy place, both of them full of fine flour mixed with oil for a grain offering;
07-38|Numbers|one gold cup weighing 10 shekels, full of incense;
07-39|Numbers|one young bull, one ram, and one male lamb in its first year for a burnt offering;
07-40|Numbers|one young goat for a sin offering;
07-41|Numbers|and for a communion sacrifice, two cattle, five rams, five male goats, and five male lambs each a year old. This was the offering of She·luʹmi·el the son of Zu·ri·shadʹdai.
07-42|Numbers|On the sixth day, the chieftain for the sons of Gad, E·liʹa·saph the son of Deuʹel,
